Type,ID,MsgID(hex),Time,Vk(hex),Scan(hex),Flags(hex),X,Y,MouseData(hex)
2,2428,200,605328,0,0,0,509,706,0
2,2429,200,605343,0,0,0,506,714,0
2,2430,200,605343,0,0,0,504,721,0
2,2431,200,605343,0,0,0,504,726,0
2,2433,200,605375,0,0,0,500,735,0
2,2432,200,605375,0,0,0,502,732,0
2,2434,200,605640,0,0,0,475,716,0
2,2435,200,605656,0,0,0,446,688,0
2,2436,200,605671,0,0,0,414,658,0
2,2438,200,605687,0,0,0,360,596,0
2,2437,200,605687,0,0,0,387,627,0
2,2440,200,605703,0,0,0,313,545,0
2,2439,200,605703,0,0,0,335,570,0
2,2441,200,605718,0,0,0,301,528,0
2,2443,200,605734,0,0,0,282,508,0
2,2442,200,605734,0,0,0,290,515,0
2,2445,200,605750,0,0,0,272,498,0
2,2444,200,605750,0,0,0,276,502,0
2,2446,200,606031,0,0,0,256,469,0
2,2447,200,606031,0,0,0,235,435,0
2,2448,200,606046,0,0,0,218,403,0
2,2449,200,606062,0,0,0,207,382,0
2,2451,200,606078,0,0,0,198,365,0
2,2450,200,606078,0,0,0,201,372,0
2,2452,200,606093,0,0,0,195,361,0
2,2453,200,606093,0,0,0,194,360,0
2,2454,200,606093,0,0,0,193,360,0
2,2455,200,606109,0,0,0,191,363,0
2,2457,200,606140,0,0,0,184,383,0
2,2456,200,606140,0,0,0,186,373,0
2,2458,200,606156,0,0,0,182,392,0
2,2459,200,606171,0,0,0,181,403,0
2,2460,200,606171,0,0,0,181,414,0
2,2462,200,606187,0,0,0,181,434,0
2,2461,200,606187,0,0,0,181,423,0
2,2463,200,606203,0,0,0,182,443,0
2,2465,200,606218,0,0,0,183,461,0
2,2464,200,606218,0,0,0,182,452,0
2,2466,200,606234,0,0,0,183,469,0
2,2467,200,606234,0,0,0,184,476,0
2,2468,200,606250,0,0,0,185,482,0
2,2470,200,606265,0,0,0,185,488,0
2,2469,200,606265,0,0,0,185,485,0
2,2471,200,606281,0,0,0,186,491,0
2,2473,200,606296,0,0,0,186,493,0
2,2472,200,606296,0,0,0,186,492,0
2,2475,200,606312,0,0,0,186,494,0
2,2474,200,606312,0,0,0,186,494,0
2,2476,200,606328,0,0,0,186,495,0
2,2477,200,606343,0,0,0,186,495,0
2,2478,200,606343,0,0,0,186,496,0
2,2480,200,606359,0,0,0,186,498,0
2,2479,200,606359,0,0,0,186,497,0
2,2481,200,606390,0,0,0,186,498,0
2,2482,200,606406,0,0,0,186,499,0
2,2483,200,606406,0,0,0,186,499,0
2,2484,200,606421,0,0,0,186,500,0
2,2486,200,606437,0,0,0,185,501,0
2,2485,200,606437,0,0,0,186,501,0
2,2487,200,606750,0,0,0,183,506,0
2,2488,200,606765,0,0,0,182,512,0
2,2489,200,606765,0,0,0,179,518,0
2,2490,200,606781,0,0,0,178,522,0
2,2492,200,606796,0,0,0,175,530,0
2,2491,200,606796,0,0,0,176,527,0
2,2493,200,606812,0,0,0,175,532,0
2,2494,200,606828,0,0,0,174,533,0
2,2495,200,606828,0,0,0,174,535,0
2,2496,200,606843,0,0,0,174,536,0
2,2498,200,606859,0,0,0,174,537,0
2,2497,200,606859,0,0,0,174,537,0
2,2499,200,606875,0,0,0,174,538,0
2,2500,200,606890,0,0,0,173,538,0
2,2501,200,606890,0,0,0,173,538,0
2,2503,202,607406,0,0,0,173,538,0
2,2502,201,607406,0,0,0,173,538,0
2,2504,200,607812,0,0,0,189,533,0
2,2505,200,607828,0,0,0,215,523,0
2,2506,200,607843,0,0,0,243,512,0
2,2507,200,607859,0,0,0,268,502,0
2,2508,200,607859,0,0,0,298,492,0
2,2509,200,607875,0,0,0,326,482,0
2,2511,200,607890,0,0,0,384,463,0
2,2510,200,607890,0,0,0,354,473,0
2,2512,200,607906,0,0,0,412,453,0
2,2513,200,607921,0,0,0,442,443,0
2,2514,200,607921,0,0,0,467,433,0
2,2515,200,607937,0,0,0,492,424,0
2,2517,200,607953,0,0,0,527,411,0
2,2516,200,607953,0,0,0,515,416,0
2,2518,200,607968,0,0,0,539,405,0
2,2519,20a,608250,0,0,0,539,405,40000
2,2521,20a,608265,0,0,0,539,405,100000
2,2522,20a,608265,0,0,0,539,405,80000
2,2520,20a,608265,0,0,0,539,405,80000
2,2523,20a,608281,0,0,0,539,405,40000
2,2524,20a,608296,0,0,0,539,405,80000
2,2525,20a,608312,0,0,0,539,405,40000
2,2526,20a,608312,0,0,0,539,405,40000
2,2527,20a,608328,0,0,0,539,405,40000
2,2528,20a,608343,0,0,0,539,405,40000
2,2529,20a,608359,0,0,0,539,405,40000
2,2530,20a,608375,0,0,0,539,405,40000
2,2531,20a,608406,0,0,0,539,405,80000
2,2532,20a,608406,0,0,0,539,405,100000
2,2533,20a,608421,0,0,0,539,405,200000
2,2535,20a,608437,0,0,0,539,405,480000
2,2534,20a,608437,0,0,0,539,405,200000
2,2536,20a,608453,0,0,0,539,405,600000
2,2537,20a,608468,0,0,0,539,405,a00000
2,2538,20a,608468,0,0,0,539,405,800000
2,2540,20a,608484,0,0,0,539,405,600000
2,2539,20a,608484,0,0,0,539,405,800000
2,2541,20a,608500,0,0,0,539,405,600000
2,2542,20a,608515,0,0,0,539,405,300000
2,2543,20a,608515,0,0,0,539,405,200000
2,2544,20a,608531,0,0,0,539,405,100000
2,2545,20a,608562,0,0,0,539,405,140000
2,2546,20a,608578,0,0,0,539,405,120000
2,2547,20a,608593,0,0,0,539,405,120000
2,2548,20a,608609,0,0,0,539,405,100000
2,2549,20a,608625,0,0,0,539,405,100000
2,2550,20a,608640,0,0,0,539,405,100000
2,2551,20a,608671,0,0,0,539,405,e0000
2,2552,20a,608687,0,0,0,539,405,e0000
2,2553,20a,608703,0,0,0,539,405,e0000
2,2554,20a,608781,0,0,0,539,405,40000
2,2555,20a,608796,0,0,0,539,405,a00000
2,2556,20a,608812,0,0,0,539,405,800000
2,2558,20a,608828,0,0,0,539,405,800000
2,2557,20a,608828,0,0,0,539,405,a00000
2,2559,20a,608843,0,0,0,539,405,a00000
2,2560,20a,608859,0,0,0,539,405,600000
2,2561,20a,608875,0,0,0,539,405,480000
2,2562,20a,608875,0,0,0,539,405,300000
2,2563,20a,608906,0,0,0,539,405,180000
2,2564,20a,608921,0,0,0,539,405,150000
2,2565,20a,608937,0,0,0,539,405,120000
2,2566,20a,608953,0,0,0,539,405,120000
2,2567,20a,608984,0,0,0,539,405,100000
2,2568,20a,609000,0,0,0,539,405,100000
2,2569,20a,609031,0,0,0,539,405,100000
2,2570,20a,609046,0,0,0,539,405,e0000
2,2571,20a,609062,0,0,0,539,405,e0000
2,2572,20a,609078,0,0,0,539,405,e0000
2,2573,20a,609156,0,0,0,539,405,40000
2,2574,20a,609171,0,0,0,539,405,c80000
2,2576,20a,609187,0,0,0,539,405,f00000
2,2575,20a,609187,0,0,0,539,405,c80000
2,2577,20a,609203,0,0,0,539,405,a00000
2,2578,20a,609218,0,0,0,539,405,800000
2,2579,20a,609218,0,0,0,539,405,600000
2,2581,20a,609234,0,0,0,539,405,200000
2,2580,20a,609234,0,0,0,539,405,300000
2,2582,20a,609250,0,0,0,539,405,100000
2,2583,20a,609265,0,0,0,539,405,80000
2,2584,20a,609296,0,0,0,539,405,c0000
2,2585,20a,609312,0,0,0,539,405,a0000
2,2586,20a,609328,0,0,0,539,405,a0000
2,2587,20a,609343,0,0,0,539,405,a0000
2,2588,20a,609359,0,0,0,539,405,a0000
2,2589,20a,609375,0,0,0,539,405,90000
2,2590,20a,609390,0,0,0,539,405,90000
2,2591,20a,609421,0,0,0,539,405,90000
2,2592,20a,609437,0,0,0,539,405,90000
2,2593,20a,609531,0,0,0,539,405,40000
2,2594,20a,609546,0,0,0,539,405,300000
2,2595,20a,609562,0,0,0,539,405,300000
2,2596,20a,609562,0,0,0,539,405,300000
2,2597,20a,609578,0,0,0,539,405,200000
2,2599,20a,609593,0,0,0,539,405,300000
2,2598,20a,609593,0,0,0,539,405,480000
2,2600,20a,609609,0,0,0,539,405,200000
2,2601,20a,609625,0,0,0,539,405,300000
2,2602,20a,609625,0,0,0,539,405,300000
2,2603,20a,609640,0,0,0,539,405,200000
2,2605,20a,609656,0,0,0,539,405,100000
2,2604,20a,609656,0,0,0,539,405,100000
2,2606,20a,609671,0,0,0,539,405,100000
2,2607,20a,609687,0,0,0,539,405,80000
2,2608,20a,609718,0,0,0,539,405,40000
2,2609,20a,609734,0,0,0,539,405,30000
2,2610,20a,609750,0,0,0,539,405,30000
2,2611,20a,609765,0,0,0,539,405,30000
2,2612,20a,609781,0,0,0,539,405,30000
2,2613,20a,609796,0,0,0,539,405,30000
2,2614,20a,609812,0,0,0,539,405,20000
2,2615,20a,609828,0,0,0,539,405,20000
2,2616,20a,609843,0,0,0,539,405,20000
2,2617,20a,609859,0,0,0,539,405,20000
2,2618,20a,609875,0,0,0,539,405,20000
2,2619,20a,610453,0,0,0,539,405,fffc0000
2,2620,20a,610453,0,0,0,539,405,ffe00000
2,2621,20a,610453,0,0,0,539,405,ffe00000
2,2622,20a,610453,0,0,0,539,405,ffe00000
2,2624,20a,610468,0,0,0,539,405,ffe00000
2,2623,20a,610468,0,0,0,539,405,ffe00000
2,2625,20a,610484,0,0,0,539,405,ffe00000
2,2626,20a,610500,0,0,0,539,405,fff00000
2,2627,20a,610500,0,0,0,539,405,fff00000
2,2628,20a,610515,0,0,0,539,405,fff00000
2,2630,20a,610531,0,0,0,539,405,fff80000
2,2629,20a,610531,0,0,0,539,405,fff80000
2,2631,20a,610546,0,0,0,539,405,fffc0000
2,2632,20a,610562,0,0,0,539,405,fffc0000
2,2633,20a,610578,0,0,0,539,405,fffc0000
2,2634,20a,610593,0,0,0,539,405,fffd0000
2,2635,20a,610609,0,0,0,539,405,fffd0000
2,2636,20a,610671,0,0,0,539,405,fffd0000
2,2637,20a,610703,0,0,0,539,405,fffd0000
2,2638,20a,610812,0,0,0,539,405,fffc0000
2,2639,20a,610828,0,0,0,539,405,ffb80000
2,2640,20a,610843,0,0,0,539,405,ffb80000
2,2642,20a,610859,0,0,0,539,405,ffb80000
2,2641,20a,610859,0,0,0,539,405,ffd00000
2,2643,20a,610875,0,0,0,539,405,ffb80000
2,2644,20a,610890,0,0,0,539,405,ffb80000
2,2645,20a,610890,0,0,0,539,405,ffd00000
2,2646,20a,610906,0,0,0,539,405,ffd00000
2,2648,20a,610937,0,0,0,541,403,fff60000
2,2647,200,610937,0,0,0,541,403,0
2,2649,20a,610953,0,0,0,541,403,fff70000
2,2650,20a,610968,0,0,0,541,403,fff70000
2,2651,20a,610984,0,0,0,541,403,fff70000
2,2652,20a,611000,0,0,0,541,403,fff70000
2,2653,20a,611015,0,0,0,541,403,fff70000
2,2654,20a,611031,0,0,0,541,403,fff80000
2,2655,20a,611046,0,0,0,541,403,fff80000
2,2656,20a,611062,0,0,0,541,403,fff80000
2,2658,20a,611203,0,0,0,541,403,ffd00000
2,2657,20a,611203,0,0,0,541,403,fffc0000
2,2660,20a,611218,0,0,0,541,403,ffb80000
2,2659,20a,611218,0,0,0,541,403,ffb80000
2,2661,20a,611234,0,0,0,541,403,ffb80000
2,2662,20a,611250,0,0,0,541,403,ffb80000
2,2663,20a,611250,0,0,0,541,403,ffb80000
2,2664,20a,611265,0,0,0,541,403,ffb80000
2,2666,200,611296,0,0,0,543,399,0
2,2665,20a,611296,0,0,0,541,403,fff40000
2,2667,20a,611312,0,0,0,543,399,fff60000
2,2668,20a,611328,0,0,0,543,399,fff60000
2,2669,20a,611343,0,0,0,543,399,fff60000
2,2670,20a,611359,0,0,0,543,399,fff60000
2,2671,20a,611375,0,0,0,543,399,fff70000
2,2672,20a,611390,0,0,0,543,399,fff70000
2,2673,20a,611406,0,0,0,543,399,fff70000
2,2674,20a,611421,0,0,0,543,399,fff70000
2,2675,20a,611437,0,0,0,543,399,fff70000
2,2676,20a,611546,0,0,0,543,399,fffc0000
2,2678,20a,611562,0,0,0,543,399,ffa00000
2,2677,20a,611562,0,0,0,543,399,ffb80000
2,2679,20a,611578,0,0,0,543,399,ffd00000
2,2680,20a,611593,0,0,0,543,399,ffb80000
2,2681,20a,611593,0,0,0,543,399,ffb80000
2,2682,20a,611609,0,0,0,543,399,ffd00000
2,2684,20a,611625,0,0,0,543,399,ffe00000
2,2683,20a,611625,0,0,0,543,399,ffd00000
2,2685,20a,611656,0,0,0,543,399,fff60000
2,2686,20a,611671,0,0,0,543,399,fff70000
2,2687,20a,611687,0,0,0,543,399,fff70000
2,2688,20a,611703,0,0,0,543,399,fff70000
2,2689,20a,611718,0,0,0,543,399,fff70000
2,2690,20a,611734,0,0,0,543,399,fff70000
2,2691,20a,611750,0,0,0,543,399,fff80000
2,2692,20a,611765,0,0,0,543,399,fff80000
2,2693,20a,611781,0,0,0,543,399,fff80000
2,2695,20a,612250,0,0,0,543,399,fff00000
2,2694,20a,612250,0,0,0,543,399,fffc0000
2,2697,20a,612265,0,0,0,543,399,ffd00000
2,2696,20a,612265,0,0,0,543,399,ffe00000
2,2698,20a,612281,0,0,0,543,399,ffd00000
2,2699,20a,612296,0,0,0,543,399,ffa00000
2,2700,20a,612312,0,0,0,543,399,ffd00000
2,2702,20a,612343,0,0,0,548,393,fff60000
2,2703,200,612343,0,0,0,550,389,0
2,2701,200,612343,0,0,0,548,393,0
2,2704,20a,612359,0,0,0,550,389,fff70000
2,2705,20a,612375,0,0,0,550,389,fff70000
2,2706,20a,612406,0,0,0,550,389,fff70000
2,2707,20a,612421,0,0,0,550,389,fff70000
2,2708,20a,612437,0,0,0,550,389,fff70000
2,2709,20a,612453,0,0,0,550,389,fff80000
2,2710,20a,612468,0,0,0,550,389,fff80000
2,2711,20a,612484,0,0,0,550,389,fff80000
2,2712,20a,612500,0,0,0,550,389,fff80000
2,2713,20a,612515,0,0,0,550,389,fff80000
2,2715,20a,612656,0,0,0,550,389,ffd00000
2,2714,20a,612656,0,0,0,550,389,fffc0000
2,2716,20a,612671,0,0,0,550,389,ffd00000
2,2717,20a,612671,0,0,0,550,389,ffb80000
2,2718,20a,612687,0,0,0,550,389,ffd00000
2,2720,20a,612703,0,0,0,550,389,ffd00000
2,2719,20a,612703,0,0,0,550,389,ffd00000
2,2721,20a,612718,0,0,0,550,389,ffe00000
2,2722,20a,612750,0,0,0,550,389,fff60000
2,2723,20a,612765,0,0,0,550,389,fff70000
2,2724,20a,612781,0,0,0,550,389,fff70000
2,2725,20a,612796,0,0,0,550,389,fff70000
2,2726,20a,612812,0,0,0,550,389,fff70000
2,2727,20a,612828,0,0,0,550,389,fff70000
2,2728,20a,612843,0,0,0,550,389,fff80000
2,2729,20a,612859,0,0,0,550,389,fff80000
2,2730,20a,612875,0,0,0,550,389,fff80000
2,2731,20a,612984,0,0,0,550,389,fffc0000
2,2733,20a,613000,0,0,0,550,389,ffd00000
2,2732,20a,613000,0,0,0,550,389,ffb80000
2,2734,20a,613015,0,0,0,550,389,ffb80000
2,2735,20a,613015,0,0,0,550,389,ffb80000
2,2736,20a,613031,0,0,0,550,389,ffd00000
2,2738,20a,613046,0,0,0,550,389,ffe00000
2,2737,20a,613046,0,0,0,550,389,ffd00000
2,2739,20a,613078,0,0,0,550,389,fff60000
2,2740,20a,613093,0,0,0,550,389,fff70000
2,2741,20a,613109,0,0,0,550,389,fff70000
2,2742,20a,613125,0,0,0,550,389,fff70000
2,2743,20a,613140,0,0,0,550,389,fff70000
2,2744,20a,613171,0,0,0,550,389,fff70000
2,2745,20a,613187,0,0,0,550,389,fff80000
2,2746,20a,613203,0,0,0,550,389,fff80000
2,2747,20a,613218,0,0,0,550,389,fff80000
2,2748,20a,613234,0,0,0,550,389,fff80000
2,2749,20a,613359,0,0,0,550,389,fffc0000
2,2750,20a,613375,0,0,0,550,389,ffe00000
2,2752,20a,613390,0,0,0,550,389,ffe00000
2,2751,20a,613390,0,0,0,550,389,ffe00000
2,2753,20a,613406,0,0,0,550,389,ffe00000
2,2754,20a,613421,0,0,0,550,389,fff00000
2,2756,20a,613437,0,0,0,550,389,fff00000
2,2755,20a,613437,0,0,0,550,389,ffe00000
2,2757,20a,613468,0,0,0,550,389,fff80000
2,2758,20a,613484,0,0,0,550,389,fff90000
2,2759,20a,613500,0,0,0,550,389,fff90000
2,2760,20a,613515,0,0,0,550,389,fff90000
2,2761,20a,613531,0,0,0,550,389,fff90000
2,2762,20a,613546,0,0,0,550,389,fff90000
2,2763,20a,613562,0,0,0,550,389,fffa0000
2,2764,20a,613578,0,0,0,550,389,fffa0000
2,2766,20a,613703,0,0,0,550,389,ffb80000
2,2765,20a,613703,0,0,0,550,389,fffc0000
2,2767,20a,613718,0,0,0,550,389,ffb80000
2,2769,20a,613734,0,0,0,550,389,ffb80000
2,2768,20a,613734,0,0,0,550,389,ffa00000
2,2770,20a,613750,0,0,0,550,389,ffb80000
2,2771,20a,613765,0,0,0,550,389,ffb80000
2,2773,20a,613796,0,0,0,550,389,fff40000
2,2774,200,613796,0,0,0,557,380,0
2,2772,200,613796,0,0,0,554,383,0
2,2775,20a,613812,0,0,0,557,380,fff60000
2,2776,20a,613828,0,0,0,557,380,fff60000
2,2777,20a,613843,0,0,0,557,380,fff60000
2,2778,20a,613859,0,0,0,557,380,fff60000
2,2779,20a,613875,0,0,0,557,380,fff70000
2,2780,20a,613890,0,0,0,557,380,fff70000
2,2781,20a,613906,0,0,0,557,380,fff70000
2,2782,20a,613921,0,0,0,557,380,fff70000
2,2783,20a,613937,0,0,0,557,380,fff70000
2,2784,20a,614031,0,0,0,557,380,fffc0000
2,2786,20a,614046,0,0,0,557,380,ffd00000
2,2785,20a,614046,0,0,0,557,380,ffd00000
2,2787,20a,614062,0,0,0,557,380,ffb80000
2,2788,20a,614062,0,0,0,557,380,ffd00000
2,2789,20a,614078,0,0,0,557,380,ffe00000
2,2790,20a,614093,0,0,0,557,380,ffe00000
2,2792,20a,614109,0,0,0,557,380,fff00000
2,2791,20a,614109,0,0,0,557,380,ffe00000
2,2793,20a,614125,0,0,0,557,380,fff00000
2,2794,20a,614140,0,0,0,557,380,fff80000
2,2795,20a,614171,0,0,0,557,380,fff90000
2,2796,20a,614187,0,0,0,557,380,fff90000
2,2797,20a,614203,0,0,0,557,380,fff90000
2,2798,20a,614218,0,0,0,557,380,fff90000
2,2799,20a,614234,0,0,0,557,380,fff90000
2,2800,20a,614250,0,0,0,557,380,fffa0000
2,2801,20a,614265,0,0,0,557,380,fffa0000
2,2802,20a,614375,0,0,0,557,380,fffc0000
2,2804,20a,614406,0,0,0,557,380,ffa00000
2,2803,20a,614406,0,0,0,557,380,ffb80000
2,2805,20a,614421,0,0,0,557,380,ff800000
2,2806,20a,614453,0,0,0,557,380,fff20000
2,2807,200,614453,0,0,0,565,367,0
2,2808,200,614453,0,0,0,573,358,0
2,2810,200,614468,0,0,0,578,349,0
2,2811,200,614468,0,0,0,583,343,0
2,2809,20a,614468,0,0,0,573,358,fff40000
2,2812,20a,614484,0,0,0,583,343,fff40000
2,2813,20a,614500,0,0,0,583,343,fff40000
2,2814,20a,614515,0,0,0,583,343,fff40000
2,2815,20a,614531,0,0,0,583,343,fff60000
2,2816,20a,614546,0,0,0,583,343,fff60000
2,2817,20a,614562,0,0,0,583,343,fff60000
2,2818,20a,614578,0,0,0,583,343,fff60000
2,2819,20a,614593,0,0,0,583,343,fff70000
2,2820,20a,614609,0,0,0,583,343,fff70000
2,2821,20a,614625,0,0,0,583,343,fff70000
2,2822,20a,614750,0,0,0,583,343,fffc0000
2,2824,20a,614765,0,0,0,583,343,ffd00000
2,2823,20a,614765,0,0,0,583,343,ffd00000
2,2825,20a,614781,0,0,0,583,343,ffd00000
2,2827,20a,614796,0,0,0,583,343,ffe00000
2,2826,20a,614796,0,0,0,583,343,ffe00000
2,2828,20a,614812,0,0,0,583,343,ffe00000
2,2830,20a,614828,0,0,0,583,343,fff80000
2,2829,20a,614828,0,0,0,583,343,fff80000
2,2831,20a,614843,0,0,0,583,343,fff80000
2,2832,20a,614875,0,0,0,583,343,fffa0000
2,2833,20a,614906,0,0,0,583,343,fffb0000
2,2834,20a,614921,0,0,0,583,343,fffb0000
2,2835,20a,614937,0,0,0,583,343,fffb0000
2,2836,20a,614953,0,0,0,583,343,fffb0000
2,2837,20a,614968,0,0,0,583,343,fffb0000
2,2838,20a,615093,0,0,0,583,343,fffc0000
2,2839,20a,615109,0,0,0,583,343,ffb80000
2,2840,20a,615125,0,0,0,583,343,ffb80000
2,2841,20a,615125,0,0,0,583,343,ffd00000
2,2842,20a,615140,0,0,0,583,343,ffd00000
2,2843,20a,615156,0,0,0,583,343,ffe00000
2,2845,20a,615171,0,0,0,583,343,fff00000
2,2844,20a,615171,0,0,0,583,343,fff00000
2,2846,20a,615203,0,0,0,583,343,fff80000
2,2847,20a,615218,0,0,0,583,343,fff90000
2,2848,20a,615234,0,0,0,583,343,fff90000
2,2849,20a,615250,0,0,0,583,343,fff90000
2,2850,20a,615281,0,0,0,583,343,fff90000
2,2851,20a,615296,0,0,0,583,343,fff90000
2,2852,20a,615312,0,0,0,583,343,fffa0000
2,2853,20a,615328,0,0,0,583,343,fffa0000
2,2854,20a,615359,0,0,0,583,343,fffa0000
2,2855,20a,615375,0,0,0,583,343,fffa0000
2,2856,20a,615593,0,0,0,583,343,40000
2,2857,20a,615609,0,0,0,583,343,40000
2,2858,20a,615625,0,0,0,583,343,40000
2,2859,20a,615640,0,0,0,583,343,40000
2,2860,20a,615703,0,0,0,583,343,40000
2,2861,200,618187,0,0,0,592,347,0
2,2862,200,618203,0,0,0,599,353,0
2,2863,200,618218,0,0,0,606,358,0
2,2864,200,618234,0,0,0,612,364,0
2,2865,200,618234,0,0,0,615,369,0
2,2866,200,618250,0,0,0,619,374,0
2,2868,200,618265,0,0,0,622,379,0
2,2867,200,618265,0,0,0,621,377,0
2,2869,200,618281,0,0,0,624,382,0
2,2870,200,618296,0,0,0,625,384,0
2,2871,20a,618578,0,0,0,625,384,fffc0000
2,2872,20a,618578,0,0,0,625,384,ffb80000
2,2874,20a,618593,0,0,0,625,384,ffd00000
2,2875,20a,618593,0,0,0,625,384,ffb80000
2,2873,20a,618593,0,0,0,625,384,ffb80000
2,2876,20a,618609,0,0,0,625,384,ffe00000
2,2878,20a,618625,0,0,0,625,384,ffe00000
2,2877,20a,618625,0,0,0,625,384,ffe00000
2,2880,20a,618656,0,0,0,625,384,fff80000
2,2879,20a,618656,0,0,0,625,384,fff00000
2,2881,20a,618671,0,0,0,625,384,fff80000
2,2882,20a,618687,0,0,0,625,384,fffc0000
2,2883,20a,618687,0,0,0,625,384,fffc0000
2,2884,20a,618718,0,0,0,625,384,fffc0000
2,2885,200,619421,0,0,0,612,384,0
2,2886,200,619437,0,0,0,591,382,0
2,2887,200,619453,0,0,0,567,376,0
2,2888,200,619468,0,0,0,539,366,0
2,2890,200,619484,0,0,0,478,342,0
2,2889,200,619484,0,0,0,508,354,0
2,2892,200,619500,0,0,0,412,311,0
2,2891,200,619500,0,0,0,444,326,0
2,2893,200,619515,0,0,0,383,295,0
2,2894,200,619531,0,0,0,357,280,0
2,2895,200,619531,0,0,0,338,269,0
2,2896,200,619546,0,0,0,327,262,0
2,2898,200,619562,0,0,0,313,252,0
2,2897,200,619562,0,0,0,318,255,0
2,2899,200,619828,0,0,0,294,236,0
2,2900,200,619843,0,0,0,272,221,0
2,2901,200,619859,0,0,0,247,204,0
2,2903,200,619875,0,0,0,205,180,0
2,2902,200,619875,0,0,0,223,190,0
2,2904,200,619890,0,0,0,192,171,0
2,2905,200,619906,0,0,0,180,167,0
2,2906,200,619906,0,0,0,172,163,0
2,2908,200,619921,0,0,0,162,160,0
2,2907,200,619921,0,0,0,166,161,0
2,2910,200,620515,0,0,0,131,148,0
2,2909,200,620515,0,0,0,146,154,0
2,2911,200,620531,0,0,0,116,141,0
2,2912,200,620546,0,0,0,103,134,0
2,2914,200,620562,0,0,0,77,120,0
2,2913,200,620562,0,0,0,90,127,0
2,2915,200,620578,0,0,0,68,115,0
2,2917,200,620593,0,0,0,50,105,0
2,2916,200,620593,0,0,0,58,110,0
2,2918,200,620609,0,0,0,43,102,0
2,2920,200,620625,0,0,0,35,97,0
2,2919,200,620625,0,0,0,39,99,0
2,2921,200,620640,0,0,0,33,95,0
2,2923,200,620656,0,0,0,29,93,0
2,2922,200,620656,0,0,0,31,94,0
2,2924,200,620671,0,0,0,28,92,0
2,2926,200,620687,0,0,0,27,91,0
2,2925,200,620687,0,0,0,27,92,0
2,2928,200,620703,0,0,0,26,91,0
2,2927,200,620703,0,0,0,26,91,0
2,2929,200,620718,0,0,0,26,91,0
2,2930,200,620734,0,0,0,25,91,0
2,2932,200,620796,0,0,0,25,91,0
2,2931,200,620796,0,0,0,25,91,0
2,2933,200,620812,0,0,0,24,92,0
2,2935,200,620828,0,0,0,20,101,0
2,2934,200,620828,0,0,0,22,96,0
2,2936,200,620843,0,0,0,19,104,0
2,2938,200,620859,0,0,0,17,109,0
2,2937,200,620859,0,0,0,18,107,0
2,2939,200,620875,0,0,0,17,111,0
2,2941,200,620890,0,0,0,16,114,0
2,2940,200,620890,0,0,0,17,112,0
2,2942,200,620906,0,0,0,16,115,0
2,2944,200,620921,0,0,0,15,117,0
2,2943,200,620921,0,0,0,15,115,0
2,2945,200,620937,0,0,0,15,117,0
2,2946,200,620953,0,0,0,15,118,0
2,2947,200,620968,0,0,0,15,118,0
2,2948,200,621000,0,0,0,15,119,0
2,2949,200,621062,0,0,0,15,119,0
2,2950,200,621078,0,0,0,15,119,0
2,2951,200,621093,0,0,0,15,118,0
2,2952,200,621109,0,0,0,15,118,0
2,2953,200,621125,0,0,0,15,117,0
2,2954,200,621140,0,0,0,15,116,0
2,2955,200,621140,0,0,0,15,116,0
2,2956,200,621156,0,0,0,15,115,0
2,2958,200,621171,0,0,0,15,114,0
2,2957,200,621171,0,0,0,15,115,0
2,2959,200,621187,0,0,0,15,114,0
2,2960,200,621203,0,0,0,15,113,0
2,2961,200,621234,0,0,0,15,112,0
2,2962,200,621265,0,0,0,15,112,0
2,2963,200,621687,0,0,0,15,112,0
2,2964,200,621734,0,0,0,15,112,0
2,2965,200,621781,0,0,0,15,113,0
2,2966,200,621796,0,0,0,15,113,0
2,2967,200,621828,0,0,0,16,114,0
2,2969,200,621843,0,0,0,34,127,0
2,2968,200,621843,0,0,0,21,117,0
2,2971,200,621859,0,0,0,57,147,0
2,2970,200,621859,0,0,0,44,136,0
2,2972,200,621875,0,0,0,70,158,0
2,2974,200,621890,0,0,0,97,181,0
2,2973,200,621890,0,0,0,82,169,0
2,2975,200,621906,0,0,0,111,193,0
2,2977,200,621921,0,0,0,129,211,0
2,2976,200,621921,0,0,0,121,202,0
2,2978,200,621937,0,0,0,136,217,0
2,2980,200,621953,0,0,0,146,226,0
2,2979,200,621953,0,0,0,143,222,0
2,2981,200,621968,0,0,0,148,227,0
2,2982,200,622187,0,0,0,171,231,0
2,2983,200,622203,0,0,0,206,238,0
2,2984,200,622203,0,0,0,237,243,0
2,2985,200,622218,0,0,0,269,248,0
2,2987,200,622234,0,0,0,324,257,0
2,2986,200,622234,0,0,0,297,251,0
2,2988,200,622250,0,0,0,342,260,0
2,2989,200,622265,0,0,0,357,262,0
2,2990,200,622265,0,0,0,373,266,0
2,2991,200,622265,0,0,0,384,268,0
2,2992,200,622281,0,0,0,392,270,0
2,2994,200,622296,0,0,0,405,272,0
2,2993,200,622296,0,0,0,399,271,0
2,2995,200,622515,0,0,0,428,279,0
2,2996,200,622531,0,0,0,453,287,0
2,2997,200,622546,0,0,0,480,293,0
2,2999,200,622562,0,0,0,523,305,0
2,2998,200,622562,0,0,0,504,299,0
2,3000,200,622578,0,0,0,539,308,0
2,3001,200,622593,0,0,0,552,313,0
