Type,ID,MsgID(hex),Time,Vk(hex),Scan(hex),Flags(hex),X,Y,MouseData(hex)
2,2628,20a,13035312,0,0,0,831,383,ff880000
2,2629,20a,13035328,0,0,0,831,383,ff880000
2,2631,20a,13035343,0,0,0,831,383,ff880000
2,2630,20a,13035343,0,0,0,831,383,ff880000
2,2633,20a,13035359,0,0,0,831,383,ff880000
2,2632,20a,13035359,0,0,0,831,383,ff880000
2,2635,20a,13035375,0,0,0,831,383,ff880000
2,2634,200,13035375,0,0,0,831,383,0
2,2636,20a,13035390,0,0,0,831,383,ff880000
2,2637,20a,13035625,0,0,0,831,383,ff880000
2,2638,20a,13035640,0,0,0,831,383,ff880000
2,2639,20a,13035656,0,0,0,831,383,ff880000
2,2640,20a,13035671,0,0,0,831,383,ff880000
2,2641,20a,13035671,0,0,0,831,383,ff880000
2,2642,20a,13035687,0,0,0,831,383,ff880000
2,2643,20a,13035703,0,0,0,831,383,ff880000
2,2644,20a,13035718,0,0,0,831,383,ff100000
2,2645,200,13035750,0,0,0,831,383,0
2,2646,200,13035765,0,0,0,831,384,0
2,2647,20a,13035984,0,0,0,831,384,ff880000
2,2648,20a,13036000,0,0,0,831,384,ff880000
2,2649,20a,13036015,0,0,0,831,384,ff880000
2,2650,20a,13036031,0,0,0,831,384,ff880000
2,2651,20a,13036031,0,0,0,831,384,ff880000
2,2653,20a,13036046,0,0,0,831,384,ff880000
2,2652,20a,13036046,0,0,0,831,384,ff880000
2,2654,20a,13036062,0,0,0,831,384,ff880000
2,2656,20a,13036093,0,0,0,831,384,ff880000
2,2655,200,13036093,0,0,0,831,384,0
2,2657,200,13036109,0,0,0,831,385,0
2,2658,20a,13036343,0,0,0,831,385,ff880000
2,2659,20a,13036359,0,0,0,831,385,ff880000
2,2660,20a,13036375,0,0,0,831,385,ff880000
2,2661,20a,13036375,0,0,0,831,385,ff880000
2,2662,200,13036390,0,0,0,831,385,0
2,2663,20a,13036390,0,0,0,831,385,ff880000
2,2664,20a,13036406,0,0,0,831,385,ff100000
2,2665,20a,13036421,0,0,0,831,385,ff880000
2,2667,200,13036578,0,0,0,831,385,0
2,2666,200,13036578,0,0,0,831,385,0
2,2668,200,13036593,0,0,0,831,385,0
2,2669,200,13036609,0,0,0,831,384,0
2,2670,200,13036625,0,0,0,831,384,0
2,2671,200,13036640,0,0,0,831,383,0
2,2673,20a,13036656,0,0,0,831,383,ff880000
2,2672,200,13036656,0,0,0,831,383,0
2,2674,20a,13036671,0,0,0,831,383,ff880000
2,2675,20a,13036687,0,0,0,831,383,ff880000
2,2676,20a,13036703,0,0,0,831,383,ff880000
2,2678,200,13036718,0,0,0,830,382,0
2,2677,20a,13036718,0,0,0,831,383,ff880000
2,2679,20a,13036734,0,0,0,830,382,ff880000
2,2680,200,13036734,0,0,0,830,382,0
2,2682,200,13036750,0,0,0,829,380,0
2,2681,200,13036750,0,0,0,829,381,0
2,2683,200,13036765,0,0,0,829,380,0
2,2685,200,13036781,0,0,0,828,380,0
2,2684,200,13036781,0,0,0,828,380,0
2,2687,200,13036796,0,0,0,827,379,0
2,2686,200,13036796,0,0,0,828,380,0
2,2688,200,13036812,0,0,0,827,379,0
2,2689,200,13036812,0,0,0,826,379,0
2,2690,200,13036828,0,0,0,826,378,0
2,2691,200,13036828,0,0,0,825,378,0
2,2693,200,13036843,0,0,0,824,376,0
2,2692,200,13036843,0,0,0,824,377,0
2,2694,200,13036859,0,0,0,822,374,0
2,2695,200,13036859,0,0,0,822,372,0
2,2697,200,13036875,0,0,0,819,369,0
2,2696,200,13036875,0,0,0,820,371,0
2,2699,200,13036890,0,0,0,817,366,0
2,2698,200,13036890,0,0,0,818,367,0
2,2700,200,13036906,0,0,0,816,364,0
2,2701,200,13036906,0,0,0,814,363,0
2,2703,200,13036921,0,0,0,813,361,0
2,2702,200,13036921,0,0,0,814,362,0
2,2704,200,13036937,0,0,0,813,360,0
2,2705,200,13036968,0,0,0,812,360,0
2,2707,200,13036984,0,0,0,812,359,0
2,2706,200,13036984,0,0,0,812,359,0
2,2709,200,13037000,0,0,0,810,357,0
2,2708,200,13037000,0,0,0,811,358,0
2,2710,200,13037015,0,0,0,809,355,0
2,2711,200,13037031,0,0,0,807,353,0
2,2712,200,13037031,0,0,0,806,351,0
2,2714,200,13037046,0,0,0,802,345,0
2,2713,200,13037046,0,0,0,804,349,0
2,2715,200,13037062,0,0,0,800,343,0
2,2716,200,13037062,0,0,0,798,340,0
2,2718,200,13037078,0,0,0,794,334,0
2,2717,200,13037078,0,0,0,796,337,0
2,2719,200,13037093,0,0,0,791,331,0
2,2720,200,13037093,0,0,0,789,328,0
2,2721,200,13037109,0,0,0,785,324,0
2,2722,200,13037109,0,0,0,782,320,0
2,2724,200,13037125,0,0,0,773,311,0
2,2723,200,13037125,0,0,0,778,316,0
2,2725,200,13037140,0,0,0,768,308,0
2,2726,200,13037140,0,0,0,763,303,0
2,2728,200,13037156,0,0,0,750,293,0
2,2727,200,13037156,0,0,0,757,299,0
2,2730,200,13037171,0,0,0,733,284,0
2,2729,200,13037171,0,0,0,743,288,0
2,2732,200,13037187,0,0,0,712,274,0
2,2731,200,13037187,0,0,0,723,278,0
2,2734,200,13037203,0,0,0,689,265,0
2,2733,200,13037203,0,0,0,701,270,0
2,2736,200,13037218,0,0,0,663,257,0
2,2735,200,13037218,0,0,0,676,261,0
2,2737,200,13037234,0,0,0,651,254,0
2,2738,200,13037234,0,0,0,639,252,0
2,2740,200,13037250,0,0,0,614,248,0
2,2739,200,13037250,0,0,0,627,249,0
2,2742,200,13037265,0,0,0,594,245,0
2,2741,200,13037265,0,0,0,604,246,0
2,2744,200,13037281,0,0,0,575,244,0
2,2743,200,13037281,0,0,0,585,245,0
2,2746,200,13037296,0,0,0,562,244,0
2,2745,200,13037296,0,0,0,569,244,0
2,2748,200,13037312,0,0,0,554,244,0
2,2747,200,13037312,0,0,0,558,244,0
2,2750,200,13037328,0,0,0,544,244,0
2,2749,200,13037328,0,0,0,549,244,0
2,2751,200,13037343,0,0,0,537,244,0
2,2752,200,13037359,0,0,0,529,244,0
2,2753,200,13037359,0,0,0,520,245,0
2,2755,200,13037375,0,0,0,501,248,0
2,2754,200,13037375,0,0,0,510,246,0
2,2757,200,13037390,0,0,0,484,250,0
2,2756,200,13037390,0,0,0,493,249,0
2,2759,200,13037406,0,0,0,475,251,0
2,2758,200,13037406,0,0,0,479,250,0
2,2761,200,13037421,0,0,0,471,251,0
2,2760,200,13037421,0,0,0,473,251,0
2,2762,200,13037437,0,0,0,470,251,0
2,2763,200,13037500,0,0,0,469,251,0
2,2764,200,13037515,0,0,0,469,251,0
2,2766,200,13037531,0,0,0,474,251,0
2,2765,200,13037531,0,0,0,470,251,0
2,2768,200,13037546,0,0,0,488,250,0
2,2767,200,13037546,0,0,0,480,251,0
2,2769,200,13037562,0,0,0,496,249,0
2,2770,200,13037562,0,0,0,503,249,0
2,2772,200,13037578,0,0,0,510,249,0
2,2771,200,13037578,0,0,0,507,249,0
2,2774,200,13037593,0,0,0,512,249,0
2,2773,200,13037593,0,0,0,511,249,0
2,2775,200,13037609,0,0,0,512,249,0
2,2776,200,13037828,0,0,0,514,249,0
2,2777,200,13037828,0,0,0,516,248,0
2,2779,200,13037843,0,0,0,526,248,0
2,2778,200,13037843,0,0,0,519,248,0
2,2780,200,13037859,0,0,0,537,247,0
2,2781,200,13037859,0,0,0,549,247,0
2,2783,200,13037875,0,0,0,573,249,0
2,2782,200,13037875,0,0,0,561,247,0
2,2784,200,13037890,0,0,0,586,249,0
2,2785,200,13037890,0,0,0,595,248,0
2,2787,200,13037906,0,0,0,604,248,0
2,2786,200,13037906,0,0,0,602,248,0
2,2788,200,13037921,0,0,0,605,248,0
2,2789,200,13038343,0,0,0,605,248,0
2,2790,200,13038359,0,0,0,605,248,0
2,2791,200,13038359,0,0,0,605,248,0
2,2793,200,13038375,0,0,0,605,251,0
2,2792,200,13038375,0,0,0,605,250,0
2,2794,200,13038390,0,0,0,605,252,0
2,2795,200,13038390,0,0,0,604,255,0
2,2797,200,13038406,0,0,0,601,261,0
2,2796,200,13038406,0,0,0,603,258,0
2,2799,200,13038421,0,0,0,598,268,0
2,2798,200,13038421,0,0,0,600,264,0
2,2801,200,13038437,0,0,0,596,274,0
2,2800,200,13038437,0,0,0,597,270,0
2,2804,20a,13038453,0,0,0,593,283,ff880000
2,2802,200,13038453,0,0,0,594,278,0
2,2803,200,13038453,0,0,0,593,283,0
2,2806,200,13038468,0,0,0,590,291,0
2,2805,200,13038468,0,0,0,591,287,0
2,2807,200,13038484,0,0,0,588,294,0
2,2809,200,13038484,0,0,0,586,296,0
2,2810,20a,13038484,0,0,0,586,296,ff880000
2,2808,20a,13038484,0,0,0,588,294,ff880000
2,2813,20a,13038500,0,0,0,584,301,ff880000
2,2812,200,13038500,0,0,0,584,301,0
2,2811,200,13038500,0,0,0,586,299,0
2,2815,20a,13038515,0,0,0,584,302,ff880000
2,2816,20a,13038515,0,0,0,584,302,ff880000
2,2814,200,13038515,0,0,0,584,302,0
2,2818,20a,13038531,0,0,0,584,303,ff880000
2,2817,200,13038531,0,0,0,584,303,0
2,2819,200,13038562,0,0,0,583,303,0
2,2820,200,13038593,0,0,0,583,303,0
2,2821,200,13038609,0,0,0,582,303,0
2,2822,200,13038625,0,0,0,582,304,0
2,2823,200,13038640,0,0,0,581,304,0
2,2824,200,13038656,0,0,0,581,305,0
2,2825,200,13038812,0,0,0,581,305,0
2,2826,20a,13038812,0,0,0,581,305,ff880000
2,2828,200,13038828,0,0,0,580,307,0
2,2827,200,13038828,0,0,0,581,305,0
2,2830,20a,13038843,0,0,0,579,310,ff880000
2,2831,200,13038843,0,0,0,578,315,0
2,2829,200,13038843,0,0,0,579,310,0
2,2833,20a,13038859,0,0,0,576,322,ff880000
2,2834,200,13038859,0,0,0,575,332,0
2,2835,20a,13038859,0,0,0,575,332,ff880000
2,2832,200,13038859,0,0,0,576,322,0
2,2837,20a,13038875,0,0,0,573,341,ff880000
2,2838,200,13038875,0,0,0,572,350,0
2,2839,20a,13038875,0,0,0,572,350,ff880000
2,2836,200,13038875,0,0,0,573,341,0
2,2840,200,13038890,0,0,0,571,355,0
2,2843,20a,13038890,0,0,0,570,358,ff880000
2,2842,200,13038890,0,0,0,570,358,0
2,2841,20a,13038890,0,0,0,571,355,ff880000
2,2845,200,13038906,0,0,0,570,359,0
2,2844,200,13038906,0,0,0,570,359,0
2,2846,200,13039031,0,0,0,570,359,0
2,2847,200,13039046,0,0,0,570,359,0
2,2848,200,13039062,0,0,0,570,359,0
2,2849,200,13039062,0,0,0,570,358,0
2,2850,200,13039078,0,0,0,570,358,0
2,2851,200,13039078,0,0,0,570,357,0
2,2852,200,13039109,0,0,0,570,356,0
2,2853,200,13039125,0,0,0,570,356,0
2,2854,200,13039140,0,0,0,570,355,0
2,2855,20a,13039171,0,0,0,570,355,ff880000
2,2856,20a,13039187,0,0,0,570,355,ff880000
2,2857,20a,13039187,0,0,0,570,355,ff880000
2,2859,20a,13039203,0,0,0,570,355,ff880000
2,2858,200,13039203,0,0,0,570,355,0
2,2861,20a,13039203,0,0,0,570,355,ff880000
2,2860,200,13039203,0,0,0,570,355,0
2,2863,20a,13039218,0,0,0,570,357,ff880000
2,2864,200,13039218,0,0,0,570,358,0
2,2865,20a,13039218,0,0,0,570,358,ff880000
2,2862,200,13039218,0,0,0,570,357,0
2,2867,20a,13039234,0,0,0,570,358,ff880000
2,2868,200,13039234,0,0,0,570,358,0
2,2866,200,13039234,0,0,0,570,358,0
2,2869,200,13039250,0,0,0,570,359,0
2,2870,200,13039265,0,0,0,570,360,0
2,2871,200,13039281,0,0,0,570,360,0
2,2872,200,13039296,0,0,0,571,361,0
2,2873,20a,13039515,0,0,0,571,361,ff880000
2,2874,20a,13039531,0,0,0,571,361,ff880000
2,2877,20a,13039546,0,0,0,571,362,ff880000
2,2876,200,13039546,0,0,0,571,362,0
2,2875,200,13039546,0,0,0,571,361,0
2,2879,20a,13039562,0,0,0,571,363,ff880000
2,2880,200,13039562,0,0,0,572,364,0
2,2881,20a,13039562,0,0,0,572,364,ff880000
2,2878,200,13039562,0,0,0,571,363,0
2,2883,20a,13039578,0,0,0,572,365,ff880000
2,2882,200,13039578,0,0,0,572,365,0
2,2885,20a,13039578,0,0,0,573,366,ff880000
2,2884,200,13039578,0,0,0,573,366,0
2,2887,20a,13039593,0,0,0,573,367,ff880000
2,2886,200,13039593,0,0,0,573,367,0
2,2888,200,13039828,0,0,0,573,367,0
2,2889,20a,13039890,0,0,0,573,367,ff880000
2,2891,20a,13039906,0,0,0,573,368,ff880000
2,2890,200,13039906,0,0,0,573,368,0
2,2893,20a,13039906,0,0,0,573,369,ff880000
2,2892,200,13039906,0,0,0,573,369,0
2,2896,200,13039921,0,0,0,573,375,0
2,2895,20a,13039921,0,0,0,573,372,ff880000
2,2894,200,13039921,0,0,0,573,372,0
2,2897,20a,13039921,0,0,0,573,375,ff880000
2,2898,200,13039937,0,0,0,573,377,0
2,2900,200,13039937,0,0,0,573,379,0
2,2901,20a,13039937,0,0,0,573,379,ff880000
2,2899,20a,13039937,0,0,0,573,377,ff880000
2,2903,20a,13039953,0,0,0,573,380,ff880000
2,2902,200,13039953,0,0,0,573,380,0
2,2904,200,13039968,0,0,0,573,380,0
2,2905,200,13040046,0,0,0,573,380,0
2,2906,200,13040062,0,0,0,573,380,0
2,2907,200,13040140,0,0,0,573,379,0
2,2908,200,13040171,0,0,0,573,379,0
2,2909,200,13040218,0,0,0,573,378,0
2,2910,20a,13040250,0,0,0,573,378,ff880000
2,2911,20a,13040265,0,0,0,573,378,ff880000
2,2912,200,13040281,0,0,0,573,378,0
2,2913,20a,13040281,0,0,0,573,378,ff880000
2,2914,200,13040296,0,0,0,573,379,0
2,2916,200,13040296,0,0,0,573,380,0
2,2917,20a,13040296,0,0,0,573,380,ff880000
2,2915,20a,13040296,0,0,0,573,379,ff880000
2,2920,200,13040312,0,0,0,573,384,0
2,2918,200,13040312,0,0,0,573,383,0
2,2919,20a,13040312,0,0,0,573,383,ff880000
2,2922,20a,13040328,0,0,0,573,384,ff880000
2,2923,20a,13040328,0,0,0,573,384,ff880000
2,2921,200,13040328,0,0,0,573,384,0
2,2924,200,13040343,0,0,0,573,385,0
2,2925,20a,13040359,0,0,0,573,385,ff880000
2,2926,200,13040562,0,0,0,573,385,0
2,2927,200,13040593,0,0,0,573,385,0
2,2928,200,13040609,0,0,0,573,384,0
2,2930,20a,13040640,0,0,0,573,384,ff880000
2,2929,200,13040640,0,0,0,573,384,0
2,2932,200,13040656,0,0,0,573,386,0
2,2933,20a,13040656,0,0,0,573,386,ff880000
2,2931,200,13040656,0,0,0,573,384,0
2,2935,20a,13040671,0,0,0,573,389,ff880000
2,2936,200,13040671,0,0,0,573,392,0
2,2934,200,13040671,0,0,0,573,389,0
2,2939,200,13040687,0,0,0,573,395,0
2,2940,20a,13040687,0,0,0,573,395,ff880000
2,2937,200,13040687,0,0,0,573,394,0
2,2938,20a,13040687,0,0,0,573,394,ff880000
2,2942,20a,13040703,0,0,0,573,396,ff880000
2,2943,200,13040703,0,0,0,573,396,0
2,2941,200,13040703,0,0,0,573,396,0
2,2944,20a,13040718,0,0,0,573,396,ff880000
2,2945,200,13040796,0,0,0,573,396,0
2,2947,200,13040812,0,0,0,573,395,0
2,2946,200,13040812,0,0,0,573,396,0
2,2948,200,13040890,0,0,0,573,395,0
2,2949,200,13040906,0,0,0,573,394,0
2,2950,200,13040937,0,0,0,573,394,0
2,2951,200,13040937,0,0,0,573,393,0
2,2952,200,13040953,0,0,0,573,393,0
2,2953,200,13040968,0,0,0,573,392,0
2,2954,200,13041015,0,0,0,573,392,0
2,2956,200,13041015,0,0,0,573,393,0
2,2955,20a,13041015,0,0,0,573,392,ff880000
2,2959,200,13041031,0,0,0,573,395,0
2,2958,20a,13041031,0,0,0,573,394,ff880000
2,2957,200,13041031,0,0,0,573,394,0
2,2960,20a,13041031,0,0,0,573,395,ff880000
2,2961,200,13041046,0,0,0,573,397,0
2,2963,20a,13041046,0,0,0,573,398,ff880000
2,2962,200,13041046,0,0,0,573,398,0
2,2965,20a,13041062,0,0,0,573,398,ff880000
2,2966,200,13041062,0,0,0,573,399,0
2,2964,200,13041062,0,0,0,573,398,0
2,2967,20a,13041078,0,0,0,573,399,ff880000
2,2968,200,13041078,0,0,0,573,400,0
2,2969,20a,13041093,0,0,0,573,400,ff880000
2,2970,200,13041156,0,0,0,573,400,0
2,2972,200,13041171,0,0,0,573,399,0
2,2971,200,13041171,0,0,0,573,399,0
2,2973,200,13041203,0,0,0,574,399,0
2,2974,200,13041234,0,0,0,574,398,0
2,2975,200,13041265,0,0,0,574,398,0
2,2976,200,13041281,0,0,0,574,397,0
2,2977,200,13041296,0,0,0,574,397,0
2,2979,200,13041312,0,0,0,574,395,0
2,2978,200,13041312,0,0,0,574,396,0
2,2980,200,13041328,0,0,0,574,395,0
2,2981,20a,13041375,0,0,0,574,395,ff880000
2,2982,200,13041390,0,0,0,574,395,0
2,2983,200,13041390,0,0,0,574,396,0
2,2984,20a,13041390,0,0,0,574,396,ff880000
2,2986,200,13041406,0,0,0,574,399,0
2,2987,20a,13041406,0,0,0,574,399,ff880000
2,2985,200,13041406,0,0,0,574,398,0
2,2989,20a,13041421,0,0,0,574,400,ff880000
2,2988,200,13041421,0,0,0,574,400,0
2,2990,200,13041421,0,0,0,574,401,0
2,2992,20a,13041437,0,0,0,574,401,ff880000
2,2991,200,13041437,0,0,0,574,401,0
2,2994,20a,13041453,0,0,0,574,402,ff880000
2,2993,200,13041453,0,0,0,574,402,0
2,2995,200,13041468,0,0,0,574,403,0
2,2996,20a,13041468,0,0,0,574,403,ff880000
2,2997,200,13041687,0,0,0,574,403,0
2,2998,20a,13041875,0,0,0,574,403,ff880000
2,3000,200,13041890,0,0,0,574,403,0
2,3001,20a,13041890,0,0,0,574,403,ff880000
2,2999,200,13041890,0,0,0,574,403,0
2,3002,200,13041906,0,0,0,574,404,0
2,3003,20a,13041906,0,0,0,574,404,ff880000
2,3004,200,13041906,0,0,0,574,406,0
2,3006,20a,13041921,0,0,0,574,407,ff880000
2,3007,200,13041921,0,0,0,574,408,0
2,3008,20a,13041921,0,0,0,574,408,ff880000
2,3005,200,13041921,0,0,0,574,407,0
2,3010,20a,13041937,0,0,0,574,408,ff880000
2,3009,200,13041937,0,0,0,574,408,0
2,3011,200,13041953,0,0,0,574,409,0
2,3013,20a,13042031,0,0,0,574,409,ff880000
2,3012,200,13042031,0,0,0,574,409,0
2,3014,200,13042046,0,0,0,574,409,0
2,3015,200,13042062,0,0,0,574,408,0
2,3016,200,13042125,0,0,0,574,407,0
2,3017,200,13042156,0,0,0,574,407,0
2,3018,200,13042187,0,0,0,574,406,0
2,3019,20a,13042187,0,0,0,574,406,780000
2,3020,200,13042187,0,0,0,574,406,0
2,3021,20a,13042203,0,0,0,574,406,780000
2,3022,20a,13042218,0,0,0,574,406,780000
2,3023,20a,13042234,0,0,0,574,406,780000
2,3024,200,13042250,0,0,0,573,406,0
2,3025,20a,13042265,0,0,0,573,406,780000
2,3026,200,13042281,0,0,0,573,405,0
2,3027,200,13042281,0,0,0,572,405,0
2,3029,200,13042296,0,0,0,571,405,0
2,3030,20a,13042296,0,0,0,571,405,780000
2,3028,200,13042296,0,0,0,572,405,0
2,3032,200,13042312,0,0,0,570,405,0
2,3031,200,13042312,0,0,0,571,405,0
2,3033,200,13042328,0,0,0,569,405,0
2,3034,200,13042328,0,0,0,568,405,0
2,3036,200,13042343,0,0,0,567,405,0
2,3035,200,13042343,0,0,0,568,405,0
2,3037,200,13042359,0,0,0,567,405,0
2,3038,20a,13042718,0,0,0,567,405,780000
2,3039,20a,13042734,0,0,0,567,405,780000
2,3040,20a,13042750,0,0,0,567,405,780000
2,3041,20a,13042781,0,0,0,567,405,780000
2,3042,20a,13042796,0,0,0,567,405,780000
2,3044,200,13043140,0,0,0,569,405,0
2,3043,200,13043140,0,0,0,567,405,0
2,3045,200,13043156,0,0,0,575,405,0
2,3046,200,13043171,0,0,0,581,405,0
2,3047,200,13043171,0,0,0,591,409,0
2,3049,200,13043187,0,0,0,623,421,0
2,3048,200,13043187,0,0,0,605,415,0
2,3051,200,13043203,0,0,0,668,441,0
2,3050,200,13043203,0,0,0,645,430,0
2,3052,200,13043218,0,0,0,695,456,0
2,3053,200,13043218,0,0,0,721,471,0
2,3055,200,13043234,0,0,0,780,503,0
2,3054,200,13043234,0,0,0,750,486,0
2,3057,200,13043250,0,0,0,823,529,0
2,3056,200,13043250,0,0,0,804,518,0
2,3058,200,13043265,0,0,0,834,534,0
2,3059,200,13043281,0,0,0,841,537,0
2,3060,200,13043281,0,0,0,844,539,0
2,3061,200,13043281,0,0,0,845,539,0
2,3063,200,13043296,0,0,0,846,540,0
2,3062,200,13043296,0,0,0,846,540,0
2,3064,200,13043312,0,0,0,847,541,0
2,3066,200,13043328,0,0,0,847,543,0
2,3065,200,13043328,0,0,0,847,542,0
2,3067,200,13043343,0,0,0,847,544,0
2,3068,200,13043343,0,0,0,847,546,0
2,3070,200,13043359,0,0,0,844,554,0
2,3069,200,13043359,0,0,0,846,549,0
2,3072,200,13043375,0,0,0,842,568,0
2,3071,200,13043375,0,0,0,843,561,0
2,3074,200,13043390,0,0,0,842,585,0
2,3073,200,13043390,0,0,0,842,576,0
2,3075,200,13043406,0,0,0,842,593,0
2,3076,200,13043406,0,0,0,842,602,0
2,3078,200,13043421,0,0,0,844,616,0
2,3077,200,13043421,0,0,0,842,609,0
2,3080,200,13043437,0,0,0,855,628,0
2,3079,200,13043437,0,0,0,848,622,0
2,3081,200,13043453,0,0,0,863,634,0
2,3082,200,13043468,0,0,0,874,639,0
2,3083,200,13043468,0,0,0,887,645,0
2,3085,200,13043484,0,0,0,930,662,0
2,3084,200,13043484,0,0,0,905,653,0
2,3087,200,13043500,0,0,0,985,678,0
2,3086,200,13043500,0,0,0,957,670,0
2,3088,200,13043515,0,0,0,1011,685,0
2,3089,200,13043515,0,0,0,1041,693,0
2,3091,200,13043531,0,0,0,1092,704,0
2,3090,200,13043531,0,0,0,1065,697,0
2,3093,200,13043546,0,0,0,1133,711,0
2,3092,200,13043546,0,0,0,1113,708,0
2,3095,200,13043562,0,0,0,1152,711,0
2,3094,200,13043562,0,0,0,1145,711,0
2,3096,200,13043578,0,0,0,1156,711,0
2,3097,200,13043578,0,0,0,1158,711,0
2,3098,200,13043593,0,0,0,1158,711,0
2,3099,200,13043828,0,0,0,1158,711,0
2,3100,200,13043859,0,0,0,1158,711,0
2,3101,200,13043906,0,0,0,1158,711,0
2,3102,200,13043921,0,0,0,1160,711,0
2,3103,200,13043921,0,0,0,1166,713,0
2,3105,200,13043937,0,0,0,1186,718,0
2,3104,200,13043937,0,0,0,1174,716,0
2,3107,200,13043953,0,0,0,1223,721,0
2,3106,200,13043953,0,0,0,1203,719,0
2,3109,200,13043968,0,0,0,1276,724,0
2,3108,200,13043968,0,0,0,1248,722,0
2,3110,200,13043984,0,0,0,1306,725,0
2,3111,200,13043984,0,0,0,1341,725,0
2,3113,200,13044000,0,0,0,1413,727,0
2,3112,200,13044000,0,0,0,1375,727,0
2,3115,200,13044015,0,0,0,1481,727,0
2,3114,200,13044015,0,0,0,1448,727,0
2,3116,200,13044031,0,0,0,1510,727,0
2,3117,200,13044031,0,0,0,1538,727,0
2,3119,200,13044046,0,0,0,1570,728,0
2,3118,200,13044046,0,0,0,1557,727,0
2,3121,200,13044062,0,0,0,1588,730,0
2,3120,200,13044062,0,0,0,1581,729,0
2,3123,200,13044078,0,0,0,1595,733,0
2,3122,200,13044078,0,0,0,1592,732,0
2,3124,200,13044093,0,0,0,1595,733,0
2,3125,200,13044093,0,0,0,1596,733,0
2,3126,200,13044125,0,0,0,1596,734,0
2,3127,200,13044156,0,0,0,1596,734,0
2,3129,200,13044265,0,0,0,1595,734,0
2,3128,200,13044265,0,0,0,1596,734,0
2,3130,200,13044281,0,0,0,1593,734,0
2,3131,200,13044281,0,0,0,1590,734,0
2,3133,200,13044296,0,0,0,1584,735,0
2,3132,200,13044296,0,0,0,1587,735,0
2,3135,200,13044312,0,0,0,1576,736,0
2,3134,200,13044312,0,0,0,1580,736,0
2,3137,200,13044328,0,0,0,1566,737,0
2,3136,200,13044328,0,0,0,1570,736,0
2,3138,200,13044343,0,0,0,1560,737,0
2,3139,200,13044343,0,0,0,1555,737,0
2,3141,200,13044359,0,0,0,1545,737,0
2,3140,200,13044359,0,0,0,1549,737,0
2,3143,200,13044375,0,0,0,1536,737,0
2,3142,200,13044375,0,0,0,1540,737,0
2,3144,200,13044390,0,0,0,1532,737,0
2,3145,200,13044390,0,0,0,1528,737,0
2,3147,200,13044406,0,0,0,1520,738,0
2,3146,200,13044406,0,0,0,1524,738,0
2,3148,200,13044421,0,0,0,1517,738,0
2,3150,200,13044437,0,0,0,1512,738,0
2,3149,200,13044437,0,0,0,1515,738,0
2,3151,200,13044453,0,0,0,1510,738,0
2,3152,200,13044453,0,0,0,1509,738,0
2,3154,200,13044468,0,0,0,1507,739,0
2,3153,200,13044468,0,0,0,1507,738,0
2,3156,200,13044484,0,0,0,1506,739,0
2,3155,200,13044484,0,0,0,1506,739,0
2,3158,200,13044500,0,0,0,1505,739,0
2,3157,200,13044500,0,0,0,1505,739,0
2,3159,200,13044515,0,0,0,1504,739,0
2,3160,200,13044515,0,0,0,1503,739,0
2,3161,200,13044531,0,0,0,1503,739,0
2,3163,200,13044546,0,0,0,1502,739,0
2,3162,200,13044546,0,0,0,1502,739,0
2,3165,200,13044562,0,0,0,1501,739,0
2,3164,200,13044562,0,0,0,1501,739,0
2,3166,200,13044578,0,0,0,1500,739,0
2,3167,200,13044578,0,0,0,1499,739,0
2,3169,200,13044593,0,0,0,1498,739,0
2,3168,200,13044593,0,0,0,1499,739,0
2,3171,200,13044609,0,0,0,1496,739,0
2,3170,200,13044609,0,0,0,1497,739,0
2,3173,200,13044625,0,0,0,1493,740,0
2,3172,200,13044625,0,0,0,1495,740,0
2,3174,200,13044640,0,0,0,1492,740,0
2,3175,200,13044640,0,0,0,1491,740,0
2,3176,200,13044656,0,0,0,1491,740,0
2,3177,200,13044734,0,0,0,1490,740,0
2,3178,200,13044750,0,0,0,1490,740,0
2,3180,200,13044765,0,0,0,1488,740,0
2,3179,200,13044765,0,0,0,1489,740,0
2,3181,200,13044781,0,0,0,1487,740,0
2,3183,200,13044796,0,0,0,1483,740,0
2,3184,200,13044796,0,0,0,1480,741,0
2,3182,200,13044796,0,0,0,1485,740,0
2,3186,200,13044812,0,0,0,1476,741,0
2,3185,200,13044812,0,0,0,1478,741,0
2,3187,200,13044828,0,0,0,1475,741,0
2,3188,200,13044828,0,0,0,1472,741,0
2,3190,200,13044843,0,0,0,1470,741,0
2,3189,200,13044843,0,0,0,1471,741,0
2,3191,200,13044859,0,0,0,1469,741,0
2,3192,200,13044875,0,0,0,1469,741,0
2,3193,201,13045000,0,0,0,1469,741,0
2,3194,202,13045093,0,0,0,1469,741,0
2,3195,200,13045484,0,0,0,1468,741,0
2,3196,200,13045484,0,0,0,1467,742,0
2,3198,200,13045500,0,0,0,1461,746,0
2,3197,200,13045500,0,0,0,1465,743,0
2,3200,200,13045515,0,0,0,1447,751,0
2,3199,200,13045515,0,0,0,1455,749,0
2,3201,200,13045531,0,0,0,1435,754,0
2,3202,200,13045546,0,0,0,1422,756,0
2,3203,200,13045546,0,0,0,1407,759,0
2,3205,200,13045562,0,0,0,1357,766,0
2,3204,200,13045562,0,0,0,1383,763,0
2,3207,200,13045578,0,0,0,1292,773,0
2,3206,200,13045578,0,0,0,1326,769,0
